,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
112,11251,2,3513,113,602,LA,3,03:47,3,8,HOU 36,3rd & 8 HOU 36,Pass,26,17,False,03:37,26,17,,(Shotgun) C.Kanoff pass incomplete short left to S.Blacknall (G.Wright).,Incomplete pass,,05:33,32,11,,,0,False
113,11246,2,3513,114,602,LA,3,03:37,4,8,HOU 36,4th & 8 HOU 36,Pass,26,17,False,03:27,26,17,,(Shotgun) C.Kanoff pass incomplete deep right to J.Smallwood (D.Nichols).,Incomplete pass,,05:33,32,11,,,0,False
114,17610,2,3547,115,601,HOU,3,03:27,1,10,HOU 36,1st & 10 HOU 36,Rush,26,17,False,02:56,26,17,,(Shotgun) J.Butler rush up the middle to HOU 43 for 7 yards (J.Couplin).,7 yard rush,,04:05,38,9,,,0,False
115,17678,2,3547,116,601,HOU,3,02:56,2,3,HOU 43,2nd & 3 HOU 43,Rush,26,17,False,02:18,26,17,,(Shotgun) P.Walker rush right tackle to HOU 49 for 6 yards (B.Roberts; W.Mays).,6 yard rush,R12,04:05,38,9,,,0,False
116,17635,2,3547,117,601,HOU,3,02:18,1,10,HOU 49,1st & 10 HOU 49,Pass,26,17,False,01:46,26,17,,(Shotgun) P.Walker pass short right to N.Holley to LA 44 for 7 yards (W.Smith).,7 yard pass,,04:05,38,9,,,0,True
117,17690,2,3547,118,601,HOU,3,01:46,2,3,LA 44,2nd & 3 LA 44,Pass,26,17,False,01:05,26,17,,(Shotgun) P.Walker pass short left to R.Malone to LA 40 for 4 yards (W.Smith).,4 yard pass,P13,04:05,38,9,,,0,False
118,17641,2,3547,119,601,HOU,3,01:05,1,10,LA 40,1st & 10 LA 40,Pass,26,17,False,00:50,26,17,,(Shotgun) P.Walker pass short right to C.Phillips to LA 29 for 11 yards (J.Dunlap).,11 yard pass,P14,04:05,38,9,,,0,True
119,11261,2,3547,120,601,HOU,3,00:50,1,10,LA 29,1st & 10 LA 29,Pass,26,17,False,00:21,26,17,,(Shotgun) P.Walker pass incomplete short left to S.Coates (A.Springs).,Incomplete pass,,04:05,38,9,,,0,True
120,17601,2,3547,121,601,HOU,3,00:21,2,10,LA 29,2nd & 10 LA 29,Pass,26,17,False,00:00,26,17,,(Shotgun) P.Walker pass short left to S.Coates to LA 26 for 3 yards (A.Springs).,3 yard pass,,04:05,38,9,,,0,False
121,11225,2,3547,122,601,HOU,4,15:00,3,7,LA 26,3rd & 7 LA 26,Pass,26,17,False,14:26,26,17,,(Shotgun) P.Walker pass incomplete short right to C.Phillips.,Incomplete pass,,04:05,38,9,,,0,False
122,11221,2,3547,123,601,HOU,4,14:26,4,7,LA 26,4th & 7 LA 26,Field Goal,26,17,True,14:22,29,17,,(Field Goal) S.Castillo 44 yds field goal IS GOOD.,44 yard field goal,,04:05,38,9,Field Goal,Sergio Castillo,601,False
123,17630,2,3565,124,602,LA,4,14:22,1,0,HOU 30,,Kick off,29,17,False,14:17,29,17,,"S.Castillo kickoff from HOU 30, 60 yds to LA 10. L.Rose to LA 31 for 21 yards (V.McMillan).",Kickoff,,01:43,11,4,,,0,False
124,17680,2,3565,125,602,LA,4,14:17,1,10,LA 31,1st & 10 LA 31,Rush,29,17,False,13:48,29,17,,(Shotgun) E.Hood rush up the middle to LA 44 for 13 yards (J.Johnson; C.Brown).,13 yard rush,R20,01:43,11,4,,,0,False
125,17638,2,3565,126,602,LA,4,13:48,1,10,LA 44,1st & 10 LA 44,Rush,29,17,False,13:03,29,17,,(Shotgun) J.McClendon FUMBLES (Aborted) at LA 40. Recovers at LA 40. J.McClendon to LA 42 for 2 yards (B.Brown).,-2 yard fumble,,01:43,11,4,,,0,True
126,11257,2,3565,127,602,LA,4,13:03,2,12,LA 42,2nd & 12 LA 42,Pass,29,17,False,12:54,29,17,,(Shotgun) J.McClendon pass incomplete short right to B.Barnes.,Incomplete pass,,01:43,11,4,,,0,False
127,17644,2,3565,128,602,LA,4,12:54,3,12,LA 42,3rd & 12 LA 42,Pass,29,17,False,12:39,29,17,,(Shotgun) J.McClendon pass deep left intended for J.Greene INTERCEPTED by D.Nichols at HOU 48 (A.Harris). D.Nichols to LA 42 for 10 yards (L.Whitfield).,Intercept,,01:43,11,4,,,0,False
128,17619,2,3593,129,601,HOU,4,12:39,1,10,LA 42,1st & 10 LA 42,Pass,29,17,False,12:08,29,17,,(Shotgun) P.Walker pass short right to R.Malone to LA 37 for 5 yards (J.Dunlap; L.Wiley).,5 yard pass,,02:44,42,6,,,0,False
129,11223,2,3593,130,601,HOU,4,12:08,2,5,LA 37,2nd & 5 LA 37,Pass,29,17,False,11:38,29,17,,(Shotgun) P.Walker pass short right to R.Malone out of bounds at LA 30 for 7 yards (T.Jones),7 yard pass,P15,02:44,42,6,,,0,False
130,11219,2,3593,131,601,HOU,4,11:38,1,10,LA 30,1st & 10 LA 30,Pass,29,17,False,11:25,29,17,,(Shotgun) P.Walker pass incomplete deep left to S.Coates.,Incomplete pass,,02:44,42,6,,,0,True
131,11290,2,3593,132,601,HOU,4,11:25,2,10,LA 30,2nd & 10 LA 30,Rush,29,17,False,10:42,29,17,,(Shotgun) P.Walker rush right end out of bounds at LA 22 for 8 yards (M.Diggs; J.Dunlap),8 yard rush,,02:44,42,6,,,0,False
132,17633,2,3593,133,601,HOU,4,10:42,3,2,LA 22,3rd & 2 LA 22,Pass,29,17,False,10:01,29,17,,(Shotgun) P.Walker pass deep middle to K.Lewis to LA 4 for 18 yards (L.Wiley).,18 yard pass,P16,02:44,42,6,,,0,False
133,11271,2,3593,134,601,HOU,4,10:01,1,4,LA 4,1st & 4 LA 04,Rush,29,17,True,09:55,35,17,J.Butler 4 yd. run,"(Shotgun) J.Butler rush right tackle for 4 yards, TOUCHDOWN.",4 yard rush,R17,02:44,42,6,Touchdown,James Butler,601,True
134,11264,2,3593,135,601,HOU,4,09:55,1,0,LA 5,,Pass,35,17,True,09:55,37,17,,2pt attempt successful. K.Lewis reception.,Successful conversion,,02:44,42,6,Two Point Successful Conversion,Kahlil Lewis,601,False
135,17622,2,3614,136,602,LA,4,09:55,1,0,HOU 30,,Kick off,37,17,False,09:51,37,17,,"S.Castillo kickoff from HOU 30, 63 yds to LA 7. L.Rose out of bounds at LA 29 for 22 yards (J.Johnson)",Kickoff,,02:11,11,3,,,0,False
136,17646,2,3614,137,602,LA,4,09:51,1,10,LA 29,1st & 10 LA 29,Pass,37,17,False,09:18,37,17,,(Shotgun) J.McClendon sacked at LA 25 for -4 yards (D.Nichols).,-4 yard sack,,02:11,11,3,,,0,False
137,17625,2,3614,138,602,LA,4,09:18,2,14,LA 25,2nd & 14 LA 25,Rush,37,17,False,08:48,37,17,,(Shotgun) E.Hood rush right tackle to LA 29 for 4 yards (G.Wright).,4 yard rush,,02:11,11,3,,,0,False
138,17607,2,3614,139,602,LA,4,08:48,3,10,LA 29,3rd & 10 LA 29,Rush,37,17,False,07:56,37,17,,(Shotgun) J.McClendon scrambles up the middle to LA 30 for 1 yards (E.Robinson).,1 yard rush,,02:11,11,3,,,0,False
139,11259,2,3614,140,602,LA,4,07:56,4,9,LA 30,4th & 9 LA 30,Punt,37,17,False,07:44,37,17,,"(Punt) S.Tripucka punts, 47 yds to HOU 23. S.Mobley PENALTY on HOU. Holding, 10 yards, enforced to HOU 19.",47 yard punt,,02:11,11,3,,,0,False
140,17608,2,3629,141,601,HOU,4,07:44,1,10,HOU 19,1st & 10 HOU 19,Rush,37,17,False,07:06,37,17,,(Shotgun) J.Butler rush right guard to HOU 22 for 3 yards (B.Roberts; T.Williams).,3 yard rush,,02:08,-2,3,,,0,False
141,17605,2,3629,142,601,HOU,4,07:06,2,7,HOU 22,2nd & 7 HOU 22,Pass,37,17,False,06:30,37,17,,(Shotgun) P.Walker pass short left to R.Malone to HOU 24 for 2 yards (J.Couplin).,2 yard pass,,02:08,-2,3,,,0,False
142,17645,2,3629,143,601,HOU,4,06:30,3,5,HOU 24,3rd & 5 HOU 24,Pass,37,17,False,05:49,37,17,,(Shotgun) P.Walker sacked at HOU 17 for -7 yards (S.Oakman).,-7 yard sack,,02:08,-2,3,,,0,False
143,17617,2,3629,144,601,HOU,4,05:49,4,12,HOU 17,4th & 12 HOU 17,Punt,37,17,False,05:36,37,17,,(Punt) A.Rehkow punts Recovered by R.Tatum at LA 29. R.Tatum to LA 26 for -3 yards (S.Coates).,54 yard punt,,02:08,-2,3,,,0,False
144,11217,2,3639,145,602,LA,4,05:36,1,10,LA 26,1st & 10 LA 26,Pass,37,17,False,05:21,37,17,,(Shotgun) C.Kanoff pass incomplete short middle to B.Barnes (L.Lewis).,Incomplete pass,,00:41,-5,3,,,0,False
145,11214,2,3639,146,602,LA,4,05:21,2,10,LA 26,2nd & 10 LA 26,Pass,37,17,False,05:04,37,17,,(Shotgun) C.Kanoff pass incomplete short right to N.Spruce.,Incomplete pass,,00:41,-5,3,,,0,False
146,17624,2,3639,147,602,LA,4,05:04,3,10,LA 26,3rd & 10 LA 26,Pass,37,17,False,04:55,37,17,,(Shotgun) C.Kanoff sacked(L.Lewis; L.Lewis). to LA 21. FUMBLES Recovered by D.Gates at LA 21. D.Gates to LA 21 for no gain.,-5 yard fumble,,00:41,-5,3,,,0,False
147,17643,2,3655,148,601,HOU,4,04:55,1,10,LA 21,1st & 10 LA 21,Pass,37,17,False,04:19,37,17,,(Shotgun) P.Walker pass short right to C.Phillips to LA 20 for 1 yards (L.Wiley).,1 yard pass,,00:56,9,3,,,0,False
148,17692,2,3655,149,601,HOU,4,04:19,2,9,LA 20,2nd & 9 LA 20,Pass,37,17,False,04:19,37,17,,(Shotgun) P.Walker pass short right to N.Holley to LA 11 for 9 yards (L.Wiley).,,,00:56,9,3,,,0,False
149,17693,2,3655,150,601,HOU,4,04:19,2,9,LA 20,2nd & 9 LA 20,Pass,37,17,False,04:09,37,17,,(Shotgun) P.Walker pass short right to N.Holley to LA 12 for 8 yards (L.Wiley).,8 yard pass,,00:56,9,3,,,0,False
150,17600,2,3655,151,601,HOU,4,04:09,3,1,LA 12,3rd & 1 LA 12,Pass,37,17,False,03:59,37,17,,"(Shotgun) P.Walker pass short middle intended for R.Malone INTERCEPTED by L.Wiley at LA -2. L.Wiley to LA 30 for 7 yards, lateral to A.Springs out of bounds at LA 37 for 32 yards (J.Butler)",Intercept,,00:56,9,3,,,0,False
151,17679,2,3685,152,602,LA,4,03:59,1,10,LA 37,1st & 10 LA 37,Pass,37,17,False,03:37,37,17,,(Shotgun) C.Kanoff pass short right to N.Spruce to LA 41 for 4 yards (M.Huff).,4 yard pass,,02:26,9,8,,,0,False
152,11207,2,3685,153,602,LA,4,03:37,2,6,LA 41,2nd & 6 LA 41,Pass,37,17,False,03:29,37,17,,(Shotgun) C.Kanoff pass incomplete short right to N.Spruce.,Incomplete pass,,02:26,9,8,,,0,False
153,11242,2,3685,154,602,LA,4,03:29,3,6,LA 41,3rd & 6 LA 41,Pass,37,17,False,03:03,37,17,,(Shotgun) C.Kanoff pass incomplete short left to J.Greene (A.Harris).,Incomplete pass,,02:26,9,8,,,0,False
154,17614,2,3685,155,602,LA,4,03:03,4,6,LA 41,4th & 6 LA 41,Rush,37,17,False,02:22,37,17,,(Shotgun) C.Kanoff scrambles up the middle to HOU 49 for 10 yards (C.Brown).,10 yard rush,,02:26,9,8,,,0,False
155,11252,2,3685,156,602,LA,4,02:22,1,0,HOU 49,,Penalty,37,17,False,02:16,37,17,,"PENALTY on LA. False start, 5 yards, enforced to LA 46.",5 yard penalty,,02:26,9,8,,,0,False
156,17616,2,3685,157,602,LA,4,02:16,1,15,LA 46,1st & 15 LA 46,Pass,37,17,False,02:00,37,17,,(Shotgun) C.Kanoff pass short middle. Thrown Away.,Incomplete pass,,02:26,9,8,,,0,False
157,17606,2,3685,158,602,LA,4,02:00,2,15,LA 46,2nd & 15 LA 46,Pass,37,17,False,01:48,37,17,,"(No Huddle, Shotgun) J.McClendon pass short left to N.Spruce to LA 46 for no gain (M.Huff).",0 yard pass,,02:26,9,8,,,0,False
158,17620,2,3685,159,602,LA,4,01:48,3,15,LA 46,3rd & 15 LA 46,Pass,37,17,False,01:33,37,17,,"(No Huddle, Shotgun) J.McClendon sacked at LA 46 for no gain (C.Bradford).",0 yard sack,,02:26,9,8,,,0,False
159,11293,2,3685,160,602,LA,4,01:33,4,15,LA 46,4th & 15 LA 46,Pass,37,17,False,01:33,37,17,,"(No Huddle, Shotgun) J.McClendon pass incomplete deep left to J.Greene.",Incomplete pass,,02:26,9,8,,,0,False
160,17634,2,4851,161,601,HOU,4,01:33,1,10,LA 46,1st & 10 LA 46,Rush,37,17,False,01:07,37,17,,(Shotgun) J.Butler rush right guard to LA 43 for 3 yards (A.Johnson).,3 yard rush,,01:33,13,4,,,0,False
161,17682,2,4851,162,601,HOU,4,01:07,2,7,LA 43,2nd & 7 LA 43,Rush,37,17,False,00:44,37,17,,(Shotgun) J.Butler rush right guard to LA 37 for 6 yards (C.Reed).,6 yard rush,,01:33,13,4,,,0,False
162,17639,2,4851,163,601,HOU,4,00:44,3,1,LA 37,3rd & 1 LA 37,Rush,37,17,False,00:20,37,17,,(Shotgun) J.Butler rush right guard to LA 32 for 5 yards (T.Sanders).,5 yard rush,R18,01:33,13,4,,,0,False
163,11262,2,4851,164,601,HOU,4,00:20,1,10,LA 32,1st & 10 LA 32,Rush,37,17,False,00:00,37,17,,P.Walker kneels at LA 33 for -1 yards.,,,01:33,13,4,,,0,True
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,17706,3,3738,1,605,NY,1,15:00,1,0,TB 30,,Kick off,0,0,False,14:52,0,0,,"A.Franks kickoff from TB 30, 59 yds to NY 11. A.Duke to TB 48 for 41 yards (E.Beal).",Kickoff,,05:08,48,8,,,0,False
1,17724,3,3738,2,605,NY,1,14:52,1,10,TB 48,1st & 10 TB 48,Pass,0,0,False,14:16,0,0,,(Shotgun) M.McGloin pass short right to J.Powell to TB 42 for 6 yards (M.Hannemann).,6 yard pass,,05:08,48,8,,,0,False
2,17731,3,3738,3,605,NY,1,14:16,2,4,TB 42,2nd & 4 TB 42,Pass,0,0,False,13:35,0,0,,(Shotgun) M.McGloin pass short right to T.Cook to TB 42 for no gain (R.Priester).,0 yard pass,,05:08,48,8,,,0,False
3,17726,3,3738,4,605,NY,1,13:35,3,4,TB 42,3rd & 4 TB 42,Rush,0,0,False,12:49,0,0,,T.Cook rush up the middle to TB 42 for no gain (R.Walker; B.Richardson).,0 yard rush,,05:08,48,8,,,0,False
4,17719,3,3738,5,605,NY,1,12:49,4,4,TB 42,4th & 4 TB 42,Pass,0,0,False,12:03,0,0,,(Shotgun) M.McGloin pass short middle to J.Powell to TB 27 for 15 yards (M.Branch).,15 yard pass,P1,05:08,48,8,,,0,False
5,17748,3,3738,6,605,NY,1,12:03,1,10,TB 27,1st & 10 TB 27,Rush,0,0,False,11:20,0,0,,(Shotgun) D.Victor rush left guard to TB 24 for 3 yards (B.Richardson; R.Walker).,3 yard rush,,05:08,48,8,,,0,True
6,8808,3,3738,7,605,NY,1,11:20,2,7,TB 24,2nd & 7 TB 24,Pass,0,0,False,10:52,0,0,,(Shotgun) M.McGloin pass incomplete deep middle to J.Horn.,Incomplete pass,,05:08,48,8,,,0,False
7,17770,3,3738,8,605,NY,1,10:52,3,7,TB 24,3rd & 7 TB 24,Pass,0,0,False,10:24,0,0,,(Shotgun) M.McGloin pass deep right to J.Horn out of bounds at TB 6 for 18 yards (R.Priester),18 yard pass,,05:08,48,8,,,0,False
8,8820,3,3738,9,605,NY,1,10:24,1,0,TB 6,,Penalty,0,0,False,10:01,0,0,,"PENALTY on NY. Too many men illegal sub, 5 yards, enforced to TB 11.",5 yard penalty,,05:08,48,8,,,0,False
9,8835,3,3738,10,605,NY,1,10:01,1,11,TB 11,1st & 11 TB 11,Pass,0,0,False,09:55,0,0,,(Shotgun) M.McGloin pass incomplete short middle to J.Horn (M.Hannemann).,10 yard penalty,X2,05:08,48,8,,,0,False
10,8837,3,3738,11,605,NY,1,09:55,1,1,TB 1,1st & 1 TB 01,Rush,0,0,True,09:52,6,0,M.McGloin 1 yd. run,"M.McGloin rush up the middle for 1 yards, TOUCHDOWN.",1 yard rush,R3,05:08,48,8,Touchdown,Matt McGloin,605,True
11,8843,3,3738,12,605,NY,1,09:52,1,0,TB 2,,Rush,6,0,True,09:52,7,0,,1pt attempt successful. T.Cook rush.,Successful conversion,,05:08,48,8,One Point Successful Conversion,Tim Cook,605,False
12,17725,3,3772,13,607,TB,1,09:52,1,0,NY 30,,Kick off,7,0,False,09:45,7,0,,"M.McCrane kickoff from NY 30, 63 yds to TB 7. M.Brown to TB 37 for 30 yards (D.Askew-Henry).",Kickoff,,04:51,57,9,,,0,False
13,17746,3,3772,14,607,TB,1,09:45,1,10,TB 37,1st & 10 TB 37,Rush,7,0,False,09:10,7,0,,"D.Smith rush left guard to TB 37 for no gain (T.Barnes, D.Hines).",0 yard rush,,04:51,57,9,,,0,False
14,8864,3,3772,15,607,TB,1,09:10,2,10,TB 37,2nd & 10 TB 37,Pass,7,0,False,08:55,7,0,,"(No Huddle, Shotgun) A.Murray pass short left to N.Truesdell out of bounds at TB 46 for 9 yards (B.Jones)",9 yard pass,,04:51,57,9,,,0,False
15,17780,3,3772,16,607,TB,1,08:55,3,1,TB 46,3rd & 1 TB 46,Rush,7,0,False,08:23,7,0,,"(No Huddle, Shotgun) D.Smith rush left guard to midfield for 4 yards (T.Barnes).",4 yard rush,R1,04:51,57,9,,,0,False
16,17756,3,3772,17,607,TB,1,08:23,1,10,TB 50,1st & 10 50,Rush,7,0,False,07:13,7,0,,"(No Huddle, Shotgun) D.Smith rush left guard to NY 40. FUMBLES (G.Dooley). Recovered by D.Smith at NY 40. D.Smith to NY 40 for no gain.",10 yard fumble,R2,04:51,57,9,,,0,True
17,17745,3,3772,18,607,TB,1,07:13,1,10,NY 40,1st & 10 NY 40,Pass,7,0,False,07:02,7,0,,(Shotgun) A.Murray pass deep middle to D.Williams to NY 23 for 17 yards (A.Soroh).,17 yard pass,P3,04:51,57,9,,,0,True
18,17740,3,3772,19,607,TB,1,07:02,1,10,NY 23,1st & 10 NY 23,Pass,7,0,False,06:27,7,0,,(Shotgun) A.Murray pass short left to J.Tolliver to NY 25 for -2 yards (B.Jones).,-2 yard pass,,04:51,57,9,,,0,True
19,8901,3,3772,20,607,TB,1,06:27,2,12,NY 25,2nd & 12 NY 25,Pass,7,0,False,05:54,7,0,,A.Murray pass incomplete short right to C.Thompson.,Incomplete pass,,04:51,57,9,,,0,False
20,17766,3,3772,21,607,TB,1,05:54,3,12,NY 25,3rd & 12 NY 25,Pass,7,0,False,05:13,7,0,,(Shotgun) A.Murray pass deep middle to R.Horn to NY 6 for 19 yards (A.Hendy).,19 yard pass,P4,04:51,57,9,,,0,False
21,17739,3,3772,22,607,TB,1,05:13,1,6,NY 6,1st & 6 NY 06,Pass,7,0,False,05:01,7,0,,A.Murray pass short right intended for N.Truesdell INTERCEPTED by A.Soroh at NY -7 (D.Hines). A.Soroh to NY -7 for no gain.,Intercept,,04:51,57,9,,,0,True
22,8929,3,3794,23,605,NY,1,05:01,1,10,NY 20,1st & 10 NY 20,Pass,7,0,False,04:33,7,0,,(Shotgun) M.McGloin pass incomplete deep left to C.Pearson (A.Kelly).,Incomplete pass,,02:53,26,5,,,0,False
23,8936,3,3794,24,605,NY,1,04:33,2,10,NY 20,2nd & 10 NY 20,Rush,7,0,False,03:57,7,0,,(Shotgun) D.Victor rush left end out of bounds at NY 42 for 22 yards (M.Branch),22 yard rush,R4,02:53,26,5,,,0,False
24,17763,3,3794,25,605,NY,1,03:57,1,10,NY 42,1st & 10 NY 42,Pass,7,0,False,03:28,7,0,,M.McGloin pass short right. Thrown Away.,Incomplete pass,,02:53,26,5,,,0,True
25,17713,3,3794,26,605,NY,1,03:28,2,10,NY 42,2nd & 10 NY 42,Rush,7,0,False,02:49,7,0,,(Shotgun) D.Victor rush up the middle to NY 46 for 4 yards (N.Whitlock; R.Walker).,4 yard rush,,02:53,26,5,,,0,False
26,8955,3,3794,27,605,NY,1,02:49,3,6,NY 46,3rd & 6 NY 46,Pass,7,0,False,02:14,7,0,,(Shotgun) M.McGloin pass incomplete deep left to T.Redding (A.Kelly).,Incomplete pass,,02:53,26,5,,,0,False
27,8961,3,3794,28,605,NY,1,02:14,4,6,NY 46,4th & 6 NY 46,Punt,7,0,False,02:08,7,0,,(Punt) J.Vogel punts for 36 yards to TB 18. Fair Catch by R.Horn.,36 yard punt,,02:53,26,5,,,0,False
28,17730,3,3919,29,607,TB,1,02:08,1,10,TB 18,1st & 10 TB 18,Rush,7,0,False,01:32,7,0,,(Shotgun) D.Smith rush right end to TB 30 for 12 yards (B.Rotimi; W.Sutton).,12 yard rush,,02:18,2,4,,,0,False
29,8971,3,3919,30,607,TB,1,01:32,1,0,TB 30,,Penalty,7,0,False,01:14,7,0,,"PENALTY on TB. False start, 5 yards, enforced to TB 25.",5 yard penalty,,02:18,2,4,,,0,False
30,17761,3,3919,31,607,TB,1,01:14,1,15,TB 25,1st & 15 TB 25,Pass,7,0,False,01:14,7,0,,(Shotgun) A.Murray pass short right to N.Truesdell to TB 31. FUMBLES (G.Dooley). to TB 27 for 7 yards.,,,02:18,2,4,,,0,False
31,17738,3,3919,32,607,TB,1,01:14,1,15,TB 25,1st & 15 TB 25,Pass,7,0,False,00:59,7,0,,(Shotgun) A.Murray pass incomplete short right to N.Truesdell (G.Dooley).,Incomplete pass,,02:18,2,4,,,0,False
32,17773,3,3919,33,607,TB,1,00:59,2,15,TB 25,2nd & 15 TB 25,Pass,7,0,False,00:25,7,0,,(Shotgun) A.Murray pass short right. Thrown Away.,Incomplete pass,,02:18,2,4,,,0,False
33,9023,3,3919,34,607,TB,1,00:25,3,15,TB 25,3rd & 15 TB 25,Pass,7,0,False,00:00,7,0,,(Shotgun) A.Murray pass incomplete short right to D.Williams (D.Askew-Henry).,Incomplete pass,,02:18,2,4,,,0,False
34,17696,3,3919,35,607,TB,2,15:00,4,15,TB 25,4th & 15 TB 25,Punt,7,0,False,14:50,7,0,,"(Punt) J.Schum punts, 38 yds to NY 37. A.Duke to NY 43 for 6 yards (D.Dye).",38 yard punt,,02:18,2,4,,,0,False
35,9038,3,3918,36,605,NY,2,14:50,1,10,NY 43,1st & 10 NY 43,Pass,7,0,False,14:28,7,0,,M.McGloin pass incomplete short right to M.McKay (A.Kelly).,Incomplete pass,,01:21,57,3,,,0,False
36,17720,3,3918,37,605,NY,2,14:28,2,10,NY 43,2nd & 10 NY 43,Pass,7,0,False,13:38,7,0,,(Shotgun) M.McGloin pass deep left to M.McKay to TB 12 for 45 yards (S.Lewis).,45 yard pass,P5,01:21,57,3,,,0,False
37,9052,3,3918,38,605,NY,2,13:38,1,10,TB 12,1st & 10 TB 12,Pass,7,0,True,13:29,13,0,C.Pearson 12 yd. pass from M.McGloin,"(Shotgun) M.McGloin pass short left to C.Pearson for 12 yards, TOUCHDOWN.",12 yard pass,P6,01:21,57,3,Touchdown,Colby Pearson,605,True
38,9058,3,3918,39,605,NY,2,13:29,1,0,TB 2,,Rush,13,0,True,13:29,14,0,,1pt attempt successful. T.Cook rush.,Successful conversion,,01:21,57,3,One Point Successful Conversion,Tim Cook,605,False
39,17772,3,3923,40,607,TB,2,13:29,1,0,NY 30,,Kick off,14,0,False,13:23,14,0,,"M.McCrane kickoff from NY 30, 63 yds to TB 7. M.Brown to TB 25 for 18 yards (C.Wright).",Kickoff,,02:19,43,5,,,0,False
40,9075,3,3923,41,607,TB,2,13:23,1,10,TB 25,1st & 10 TB 25,Pass,14,0,False,12:50,14,0,,A.Murray pass deep left to J.Tolliver out of bounds at NY 31 for 44 yards (A.Soroh; A.Hendy),44 yard pass,P5,02:19,43,5,,,0,False
41,9080,3,3923,42,607,TB,2,12:50,1,10,NY 31,1st & 10 NY 31,Pass,14,0,False,12:20,14,0,,(Shotgun) A.Murray pass incomplete short right to J.Patrick.,Incomplete pass,,02:19,43,5,,,0,True
42,17701,3,3923,43,607,TB,2,12:20,2,10,NY 31,2nd & 10 NY 31,Pass,14,0,False,11:42,14,0,,(Shotgun) A.Murray pass short right to J.Patrick to NY 32 for -1 yards (B.Heeney).,-1 yard pass,,02:19,43,5,,,0,False
43,9092,3,3923,44,607,TB,2,11:42,3,11,NY 32,3rd & 11 NY 32,Pass,14,0,False,11:19,14,0,,(Shotgun) A.Murray pass incomplete short left to N.Truesdell.,Incomplete pass,,02:19,43,5,,,0,False
44,9098,3,3923,45,607,TB,2,11:19,4,11,NY 32,4th & 11 NY 32,Field Goal,14,0,False,11:10,14,0,,"(Field Goal) A.Franks 50 yard field goal is No Good, Missed wide left.",50 field goal miss,,02:19,43,5,,,0,False
45,17750,3,3920,46,605,NY,2,11:10,1,10,NY 40,1st & 10 NY 40,Rush,14,0,False,10:37,14,0,,(Shotgun) D.Victor rush up the middle to NY 39 for -1 yards (M.Branch; R.Walker).,-1 yard rush,,01:45,0,3,,,0,False
46,17744,3,3920,47,605,NY,2,10:37,2,11,NY 39,2nd & 11 NY 39,Pass,14,0,False,09:58,14,0,,(Shotgun) M.McGloin pass short left to J.Powell to NY 40 for 1 yards (T.McFadden).,1 yard pass,,01:45,0,3,,,0,False
47,9118,3,3920,48,605,NY,2,09:58,3,10,NY 40,3rd & 10 NY 40,Pass,14,0,False,09:37,14,0,,(Shotgun) M.McGloin pass incomplete short right to J.Horn.,Incomplete pass,,01:45,0,3,,,0,False
48,9123,3,3920,49,605,NY,2,09:37,4,10,NY 40,4th & 10 NY 40,Punt,14,0,False,09:25,14,0,,(Punt) J.Vogel punts for 47 yards to TB 13. Fair Catch by R.Horn.,47 yard punt,,01:45,0,3,,,0,False
49,17769,3,3921,50,607,TB,2,09:25,1,10,TB 13,1st & 10 TB 13,Pass,14,0,False,08:52,14,0,,(Shotgun) A.Murray sacked at TB 13 for no gain (J.Mbu).,0 yard sack,,04:48,35,8,,,0,False
50,9136,3,3921,51,607,TB,2,08:52,2,10,TB 13,2nd & 10 TB 13,Pass,14,0,False,08:04,14,0,,A.Murray pass short left to D.Williams out of bounds at TB 21 for 8 yards (B.Jones),8 yard pass,,04:48,35,8,,,0,False
51,17703,3,3921,52,607,TB,2,08:04,3,2,TB 21,3rd & 2 TB 21,Pass,14,0,False,07:33,14,0,,(Shotgun) A.Murray pass short right to D.Williams to TB 33 for 12 yards (B.Heeney; D.Hines).,12 yard pass,P6,04:48,35,8,,,0,False
52,17732,3,3921,53,607,TB,2,07:33,1,10,TB 33,1st & 10 TB 33,Rush,14,0,False,06:54,14,0,,D.Smith rush left guard to TB 36 for 3 yards (T.Barnes).,3 yard rush,,04:48,35,8,,,0,True
53,17697,3,3921,54,607,TB,2,06:54,2,7,TB 36,2nd & 7 TB 36,Pass,14,0,False,06:18,14,0,,(Shotgun) A.Murray pass short middle to R.Horn to TB 48 for 12 yards (A.Hendy).,12 yard pass,P7,04:48,35,8,,,0,False
